Ground truth | result
25 | 21.41527974444431
39 | 38.77262429650136
48 | 43.91788303417371
21 | 18.321472201889343
11 | 15.507401233429448
51 | 42.750982738448826
3 | 4.348629103351052
18 | 20.25904261782116
45 | 38.13790118440937
69 | 61.41295399520125
24 | 25.193266286397908
24 | 27.827318915768956
52 | 49.71567188441486
37 | 37.6681220196416
55 | 52.86647786013964
27 | 29.578579145902893
31 | 25.704278470149433
32 | 39.0858323517551
8 | 13.4309216635329
32 | 34.899476702504785
6 | 5.173707409958962
22 | 22.913478013263138
28 | 28.935805202274686
29 | 30.197591873228674
17 | 24.39957394346554
33 | 35.011986393067076
18 | 20.563714647788224
24 | 21.392908092153924
28 | 28.37535291305156
37 | 33.867120035632524
11 | 10.952300980208548
37 | 33.86146924903272
28 | 27.88964115920584
21 | 23.128456358854873
21 | 19.88806005714953
31 | 29.753660367439693
40 | 32.74639929713065
36 | 33.81715730906244
63 | 57.72230722801493
31 | 29.300940056679515
7 | 8.099438495434399
29 | 36.87307484592603
34 | 31.068276956897392
54 | 50.78426477023481
10 | 9.411770260998878
22 | 28.58869052053933
32 | 32.51236718488116
34 | 28.015685397740697
5 | 5.017588858099595
5 | 5.837249233613363
31 | 35.102091606472754
53 | 45.303784420277566
25 | 23.74280713915842
27 | 28.254162335852982
22 | 23.64014818938756
43 | 42.83020176189212
33 | 28.106124382787744
11 | 25.844724938967147
17 | 20.72968185405853
28 | 27.9235495450526
33 | 33.93968625331799
49 | 45.77908524198003
37 | 38.55418093589793
39 | 46.65583694370878
40 | 40.32578570050881
21 | 27.956784045905806
25 | 27.01849318051245
25 | 21.25973654611041
29 | 30.391432231129503
38 | 40.90090422212231
43 | 45.30250101231513
30 | 25.20409105631944
30 | 28.03544354924088
26 | 25.47094047716866
28 | 21.855793685848766
28 | 26.293902809962404
56 | 46.0068357484031
31 | 34.17387500276254
32 | 35.23546673842601
8 | 5.944412653117013
37 | 40.86415923076783
1 | 1.472583109097138
1 | 1.3893774326200057
59 | 38.95312810196356
71 | 61.54540922154908
17 | 19.319479909411914
33 | 27.827375186800367
7 | 7.695697082934807
40 | 38.68137387433533
16 | 19.726194885278176
22 | 17.77863672305094
35 | 38.88364838795438
14 | 23.50721700361599
52 | 46.32056227861821
40 | 41.48360662969678
41 | 42.250868252583814
33 | 34.87818932404028
19 | 28.41864332392163
26 | 24.814940106821943
26 | 27.846662637761387
20 | 25.242058299189694
25 | 26.5179577307062
43 | 42.535883932441266
63 | 54.095417318294096
35 | 28.462319978292868
30 | 34.59114300852298
57 | 57.068124381874554
8 | 7.339736896220057
52 | 52.804380469544675
8 | 26.64518773667058
27 | 23.52451726057045
22 | 27.45977402843741
28 | 24.759971618894113
27 | 24.909440284445196
56 | 47.61375625484021
28 | 23.267633695424138
48 | 34.304196206374826
52 | 51.531033818057544
46 | 36.4628441262967
21 | 20.871927877995347
33 | 38.52790797643007
25 | 24.269687025851454
32 | 28.11027044010595
11 | 20.105661773902966
17 | 24.69019383023317
3 | 3.7374817261935243
7 | 8.361284457645716
22 | 22.35217507051395
45 | 41.936041361865136
38 | 27.976155459827396
34 | 33.47418937492466
30 | 22.780624660359507
17 | 23.514206950920823
23 | 20.653570758197628
27 | 39.15879084676018
2 | 1.6230964684357854
21 | 32.59088799693063
30 | 29.47998949522548
26 | 32.189969734356794
30 | 31.44309226050082
17 | 19.64375845034744
24 | 26.274854957763687
34 | 27.536908627622182
10 | 16.262059798408842
36 | 36.71191170092669
73 | 65.10992766358673
17 | 16.702184519126796
47 | 43.53143014413335
18 | 19.37650954974888
55 | 52.87022596827549
39 | 42.64269910786521
18 | 20.114204057045338
22 | 22.850548531016557
3 | 3.7505902857265387
31 | 32.4029111719982
4 | 4.872036573703024
62 | 51.90398674312709
26 | 31.971325646056417
62 | 66.76266738567938
2 | 2.2139602427977136
21 | 16.93967178334748
26 | 29.654694608778726
31 | 20.7287398590353
54 | 49.77052169616786
17 | 19.917354480203706
44 | 46.66757003540849
23 | 29.269260708604634
36 | 32.45063961687567
30 | 30.722192993415174
31 | 24.08385531596997
27 | 26.974636199604916
19 | 22.163958920885833
28 | 29.409250939708755
20 | 23.44648075661057
24 | 32.9033559746357
20 | 22.84449840699361
44 | 40.886086878949186
25 | 21.930292507828426
40 | 41.67239277587578
26 | 30.558526200378406
43 | 42.35779134803424
57 | 51.33721587983189
18 | 19.6609601546229
25 | 22.89655412110144
49 | 53.03908222758068
44 | 43.6599243172635
46 | 43.78521753477851
23 | 26.452055873574324
58 | 56.40703533524107
5 | 4.527711679373607
37 | 28.90791920435811
60 | 55.12741800538213
14 | 9.67948989113548
25 | 34.51272886086525
26 | 27.935937139748134
4 | 5.0074421603059305
10 | 9.511151730342963
1 | 2.6845152639750975
4 | 5.7126214317195885
57 | 55.01667176449096
24 | 28.34978882203086
24 | 27.56302645787696
38 | 34.27358878291544
26 | 28.065518232243676
24 | 23.66561512815406
28 | 28.415551046888048
55 | 54.17752456681876
64 | 60.36086639353648
40 | 34.88349931965245
22 | 21.65208929104847
19 | 22.401384945934527
21 | 28.77064623247105
50 | 51.73893053333268
34 | 40.078346069874996
27 | 22.951333106253514
57 | 57.273561762735454
34 | 29.758223648417697
56 | 53.32815537685383
19 | 20.03750982968944
4 | 2.149746466363453
18 | 16.64574063304233
26 | 37.91870831331289
22 | 24.133843294298572
44 | 41.922807219685325
23 | 25.913220107185595
1 | 1.3753845598232042
6 | 5.945632576474843
21 | 21.803033870262936
29 | 33.52943631174452
4 | 4.6587297923640625
35 | 37.6786983131176
47 | 46.710209662746934
19 | 19.668765307436544
22 | 21.198486782897522
43 | 49.66790215353058
2 | 1.5265950813205214
28 | 24.368257820972715
41 | 43.05936575011355
22 | 20.975624213624435
51 | 52.4935947974685
27 | 28.690619405084362
28 | 31.7177093496705
23 | 11.167371748201845
28 | 38.43300217085698
6 | 11.680731808620706
33 | 28.69444726903004
41 | 37.201325188497535
4 | 2.660655709132053
27 | 27.702723740211667
17 | 21.758704338242463
48 | 46.763191874681546
33 | 36.89194390953452
23 | 24.05338886111433
35 | 22.439314504068165
28 | 33.27731100599695
25 | 27.911815843903412
18 | 18.741854434816783
34 | 31.275997989808275
26 | 36.719231507313054
29 | 31.398324359361595
24 | 29.244620760658222
39 | 42.26096460792492
62 | 52.07152255849451
3 | 5.939541128630043
27 | 27.416345635872666
23 | 22.755059210878702
3 | 3.092463575314911
31 | 28.891318096722678
50 | 44.47674137974809
23 | 26.646477769555247
28 | 25.597496313586916
34 | 36.58047110874898
17 | 23.383169939747866
23 | 19.57589722828265
26 | 29.340073767231672
42 | 40.73243671243899
31 | 33.41102148027464
31 | 36.97841732331591
58 | 40.899753165082075
29 | 29.137554938465524
3 | 2.5717835215487774
15 | 20.416890191263604
24 | 33.816733749704326
22 | 18.31633190409658
27 | 20.479917957989105
16 | 19.072907452538516
4 | 3.857869412842439
51 | 47.18768895456293
44 | 44.77424588654003
23 | 22.221410626293036
46 | 54.96683555020536
29 | 31.2855908919625
24 | 22.86249440688717
19 | 17.367621073907635
29 | 27.759066202035797
1 | 1.3294313656268897
35 | 30.925172862697565
40 | 42.52779612068202
16 | 18.838861988888116
3 | 3.96023506370902
45 | 44.53102116846175
28 | 29.68395565172372
38 | 31.260714810989782
65 | 63.73882991907885
30 | 34.313990505621405
24 | 22.89365106064608
60 | 57.52971872932643
21 | 23.06809498540382
29 | 25.529744961633128
4 | 2.4542210026825257
4 | 5.455493236149775
28 | 33.398468096908566
18 | 19.474449104201504
29 | 33.08769559149869
25 | 24.588008346111454
25 | 21.692758847118846
9 | 7.032257664880474
40 | 35.17260781930793
36 | 30.460562691124892
70 | 68.53229417724674
36 | 37.712118782040434
7 | 8.518579596858388
22 | 30.066270286626377
32 | 32.08323919982604
22 | 28.656404443583824
50 | 42.76741909876637
38 | 25.973752872857517
24 | 23.711989194871705
23 | 24.984662440215345
55 | 53.16473512097008
59 | 52.496937279965096
39 | 23.52627279210583
17 | 18.914054597224737
23 | 21.072609822856908
26 | 28.04807377532103
23 | 26.577478763017034
22 | 26.420406298537273
63 | 59.188788424841384
31 | 30.71178986887847
25 | 24.38623560981544
24 | 31.352977087569847
12 | 12.363188662372522
17 | 22.352675339243007
27 | 26.248374176856203
25 | 28.30120574073885
39 | 45.546322814790514
29 | 31.574890403075187
40 | 40.0813430869689
37 | 33.844719443033036
39 | 35.897268515097494
23 | 25.331153515833023
35 | 33.68313656527209
25 | 29.434513458521167
36 | 26.695269071889243
3 | 2.287536981572324
1 | 1.8506260487175277
41 | 36.8817923864749
5 | 16.43064080797194
38 | 34.732049973756375
30 | 28.871162083222924
25 | 29.865042347250437
41 | 41.18623131209719
42 | 44.01015323936508
50 | 33.194566878242085
65 | 62.997973552240126
28 | 28.83985214494021
10 | 29.051638036500947
9 | 28.79612234108481
57 | 54.673984609450486
32 | 27.36107823668391
28 | 26.29110068863755
21 | 26.019208057606917
30 | 32.20008809112176
7 | 6.259267533871945
8 | 5.036632386854306
23 | 22.387812650768353
1 | 2.011658191511675
26 | 53.29819141406915
21 | 15.384776830060087
47 | 47.5989468803867
24 | 27.3863258116152
21 | 28.442385547578397
24 | 25.850963878377883
1 | 1.9474191998226693
33 | 37.643105781760255
27 | 25.20141683454844
20 | 22.5643875951601
3 | 2.0807372865540628
21 | 21.309470571537453
27 | 26.867700346097934
4 | 4.500578495338667
19 | 25.932683919629625
27 | 27.719631603193974
46 | 29.78481013664984
45 | 40.170554555681434
26 | 29.291391623386847
19 | 22.887576101989424
40 | 47.93097612297345
5 | 5.391122140508483
41 | 37.76812018558641
16 | 18.71115062290425
24 | 19.05457864850192
30 | 30.769277031177467
53 | 48.322958620269674
32 | 36.408975777067496
47 | 34.87620168403847
18 | 16.229060222776752
28 | 29.443214812423605
23 | 28.702108796944458
19 | 23.779590106225136
34 | 24.145805981977873
22 | 21.580614197143912
31 | 31.914477120673027
64 | 63.1352805402567
38 | 41.89239027289348
24 | 24.485359302980644
25 | 25.0063978400879
50 | 53.1882091027619
47 | 38.03690087480936
30 | 31.26071848029091
32 | 29.366155593680787
40 | 36.66603691576305
36 | 36.535907312551124
5 | 5.167553551800552
29 | 26.518753653719614
36 | 33.625854803850345
43 | 43.00795791864459
20 | 18.78654006394993
27 | 22.487579769789143
25 | 25.6653972226801
28 | 24.29321569207253
55 | 55.27160012674153
23 | 24.44331700523321
5 | 15.441439667542
22 | 24.434106467540474
61 | 50.01827522027929
35 | 34.0350150193193
15 | 13.746214632818747
30 | 29.45862241468199
30 | 31.559434631100714
37 | 35.12981333208262
40 | 41.174275011856
41 | 28.328132114640084
71 | 73.76501072187966
29 | 27.201843167339064
32 | 31.437451150528652
18 | 26.935267740952554
32 | 32.27508373095742
21 | 22.90864840660629
19 | 19.624426822055998
30 | 28.413639741965596
25 | 26.853627194122566
23 | 25.479977269290345
54 | 51.802345321890186
33 | 27.277098577838956
31 | 35.37014783399994
16 | 16.425163276002834
31 | 31.46619683969493
60 | 52.14032285384502
16 | 16.19383021090178
5 | 4.962545398246107
45 | 25.102826130721155
32 | 35.72927736941165
62 | 61.691912525492626
18 | 25.48316252064285
39 | 36.629185516028286
24 | 22.203695099841575
25 | 29.257008957839382
23 | 22.808811803679248
21 | 25.48312652770969
62 | 22.49813696582487
24 | 25.39884887480026
24 | 24.255432669933587
23 | 22.81134580692412
18 | 21.189808297426318
24 | 22.872943291271298
22 | 21.409413788844674
27 | 27.00157929358596
22 | 21.91034642563818
10 | 8.548663118201588
10 | 26.663873531460922
18 | 17.257328477384664
29 | 23.466380682334012
34 | 33.436237004127946
25 | 21.406055819863873
33 | 37.555567042807155
11 | 9.016016257950504
30 | 35.8191100037222
26 | 24.49021234359182
15 | 17.514993089970396
62 | 64.38677410132277
53 | 30.17246878007427
21 | 24.451680038562245
13 | 11.248923439138935
28 | 28.28728759005846
32 | 33.391568703111034
32 | 34.36344847060437
24 | 25.361670118538754
33 | 22.901161998661415
57 | 58.519255065071306
29 | 29.032169904929802
18 | 23.244049831791585
34 | 29.4442906330724
53 | 50.91781051341255
3 | 5.825371674349171
35 | 32.50649146584294
20 | 25.795598866292767
35 | 31.2671100276757
33 | 27.717362058571666
22 | 21.424193456697644
20 | 15.401821647356867
32 | 29.420611638221807
31 | 32.006852890230675
30 | 29.822780265895993
29 | 31.14564096926025
19 | 22.412826486210445
27 | 25.826930848830358
12 | 13.638323657993695
51 | 40.35802872157183
30 | 28.025108437665693
23 | 26.324396065585773
47 | 42.15696118125919
15 | 17.214348449206643
24 | 30.34469268160251
46 | 49.229879494028864
25 | 24.050016506203498
24 | 28.806952588852795
30 | 26.689588431844584
39 | 37.86039984191041
37 | 32.54698627100959
50 | 45.757860007950114
20 | 20.553992778401728
25 | 29.818228095088443
38 | 38.98736705852036
28 | 21.932376416656325
6 | 5.657812836112684
40 | 33.75226597873912
21 | 22.16045635282633
29 | 28.905579861016463
27 | 24.049690055843485
41 | 37.575880137166166
40 | 43.732081814473204
73 | 59.441129050527024
6 | 8.08943858725128
3 | 4.455027672783746
21 | 19.53648875270389
41 | 34.44078501536194
34 | 30.005244089066878
30 | 33.109501081392374
37 | 33.03612021393451
20 | 20.38831507748705
33 | 31.355448157124044
4 | 4.526033502910759
15 | 19.384051216996593
23 | 23.04239145413173
28 | 30.283087268844383
20 | 20.76132322900446
42 | 39.01237452805806
22 | 27.030036120531086
4 | 5.324356274507503
34 | 31.143967523042534
2 | 2.359335856416869
27 | 26.240364365269784
5 | 4.0351012911365025
21 | 21.86436838036545
23 | 26.170992044661034
26 | 28.46746410869366
35 | 33.25718031430292
6 | 7.784890764292835
25 | 22.080340143244783
6 | 5.474102108087437
32 | 37.23420397385076
48 | 59.19361222932139
40 | 40.031501711952274
71 | 67.81021730536715
32 | 27.634283973486532
44 | 39.09588959617194
41 | 39.25726560804937
55 | 53.205387760739086
42 | 39.16391745741687
52 | 52.425646096893
17 | 18.941734126116074
32 | 28.427979076452857
30 | 22.68516338310519
25 | 30.730930832495233
55 | 52.429230880696196
28 | 25.62915512158372
25 | 23.87906623556672
61 | 62.07522229719028
32 | 32.851143650195354
20 | 18.705030006803508
22 | 22.475487724241454
25 | 22.442853146260216
29 | 28.86108548746199
29 | 26.961313827683284
48 | 45.41334743408197
23 | 25.606706022198978
38 | 38.00512509108533
38 | 28.992757044305563
20 | 20.520106718230753
26 | 26.689956494526804
31 | 27.420863152801473
69 | 73.99418455110208
45 | 35.32541794422593
19 | 21.20368037260726
22 | 27.10103641249549
24 | 27.346901533754817
30 | 29.643098849735054
28 | 27.009139492104136
46 | 44.9920430839127
23 | 19.117629458384204
21 | 23.39187548629718
23 | 22.1429736612767
47 | 43.827619342061595
41 | 39.887936624030715
23 | 23.853960308153468
29 | 31.071008738940563
21 | 24.745210887736448
33 | 28.933271757828678
34 | 26.498513885656294
43 | 37.99229078540244
58 | 51.417013109933805
26 | 24.78244803557746
16 | 16.827465895612466
27 | 28.069434920239487
16 | 18.26927384983661
47 | 46.97714919003199
19 | 22.26389339331024
2 | 1.8883714567386023
42 | 35.027031432147396
23 | 29.179386744638123
2 | 2.442040107044364
18 | 18.36661457147097
31 | 33.46055598954641
28 | 26.931756049522217
46 | 22.295478438860755
17 | 16.2175715065614
27 | 36.31277811893517
56 | 48.18632685754892
29 | 29.55294948326764
63 | 62.34726211476768
28 | 29.093607305619443
25 | 21.461426492890187
6 | 5.745800263268157
56 | 6.107177757647406
33 | 24.42770273161858
27 | 28.935210431787922
18 | 20.77652693347721
25 | 25.07111678725412
43 | 37.80720179591377
28 | 31.606934478723293
25 | 26.059554136011485
68 | 67.35644807158283
35 | 38.30241437498938
29 | 30.705203730716892
2 | 3.218500767047393
30 | 26.787282898867446
55 | 52.337586218531214
22 | 18.94984086933178
27 | 28.0650437850708
4 | 23.38539051073394
26 | 23.3830531816699
30 | 42.863744813900894
61 | 48.22649554915233
62 | 49.562918421472204
26 | 27.30761059981027
35 | 39.526675115763226
38 | 37.14078256645789
26 | 27.628943499203615
31 | 30.2494476676909
20 | 22.565828532183787
22 | 23.504381019034064
30 | 23.8451116531428
24 | 22.614774557353485
38 | 38.64615018280717
24 | 22.536606877708245
25 | 27.070214387966416
4 | 10.460304047497601
24 | 27.46049399196663
24 | 21.032187652690823
36 | 33.13117319962305
26 | 23.611464417928456
24 | 27.344577282369926
11 | 5.681383790155195
49 | 37.299330512922296
30 | 30.348932409251873
28 | 29.796654931580633
34 | 34.111867229634214
29 | 24.64199262411323
58 | 59.81008129121557
22 | 21.64688378183133
26 | 25.62805981530755
11 | 22.78809448928223
48 | 40.136270581613644
26 | 27.64449148466315
28 | 26.448910930718796
88 | 71.83044750883346
31 | 26.447710253370303
36 | 29.670286692256276
35 | 33.08343733206385
26 | 27.24578067411889
30 | 30.66867994901861
28 | 27.543999717729847
37 | 40.10231566312085
17 | 16.8095321427302
46 | 45.198001506051476
24 | 26.514837051678327
52 | 47.016258506935834
36 | 34.88647433507387
36 | 42.36747369325278
50 | 43.2044130125887
30 | 27.07776328226805
18 | 12.21707643276568
44 | 31.024095746153762
30 | 30.5124810785246
46 | 43.144103387820735
23 | 26.195326883530747
19 | 21.347577768189126
18 | 18.137929217081105
25 | 27.79467018457578
18 | 22.843522853417085
30 | 27.47506093479319
24 | 27.957643640724314
26 | 31.828110116422764
36 | 26.276161829321495
36 | 36.30633974673037
2 | 2.237272605365679
28 | 26.007621976185106
38 | 50.96730361110531
31 | 30.02672048068598
35 | 22.468951892994923
33 | 30.492767212277283
63 | 56.585932414470705
29 | 29.076666138300624
30 | 25.659788104180876
37 | 22.036291973225943
45 | 40.09231790483634
21 | 22.20927235490242
20 | 22.76546943193489
22 | 21.762413956498648
29 | 28.14271964070374
28 | 27.971042720634053
22 | 22.86846564055496
38 | 32.78914128476299
52 | 52.73370503358036
23 | 22.517548766599855
43 | 33.030551779711374
28 | 26.838847542182137
48 | 48.1914695236778
41 | 43.63335713906781
35 | 41.88303939576616
19 | 18.084417854305514
17 | 19.67548116331141
28 | 28.850986171605157
8 | 4.816448076916544
23 | 22.325830059418124
59 | 58.25638624821204
42 | 38.342141821328795
18 | 22.34393125109993
50 | 50.68174128322056
33 | 34.15839027462533
16 | 17.15802759083213
37 | 34.276073438730464
28 | 28.259088622229374
74 | 62.43973251307776
52 | 49.18554349369299
25 | 26.540866659274705
37 | 40.14549884492034
29 | 27.076051248608422
32 | 38.54728807136809
24 | 23.617501423230863
27 | 23.373795938022795
24 | 28.91954295532946
40 | 38.800568651546044
32 | 29.725133966214585
24 | 28.491345062101672
19 | 18.160525061841287
31 | 30.863432857960493
24 | 22.327180535588006
30 | 24.066189242089592
31 | 29.283166699662303
47 | 45.71871876348811
1 | 1.4758228830187345
42 | 38.70399097832485
30 | 31.343434058420257
34 | 32.4742982145051
25 | 29.85044630814813
44 | 39.45510969947271
18 | 22.71871906929656
37 | 20.934611019132717
33 | 29.43251573063445
33 | 30.54902304182827
30 | 32.41490476119818
56 | 56.83762432909862
15 | 24.271790738925695
43 | 34.61383903199862
26 | 25.372574172739963
22 | 25.26038674858728
20 | 23.138413629896604
22 | 22.921436760703415
18 | 26.93118474914354
57 | 53.195876883651835
58 | 52.05607522240291
52 | 49.802927345825765
29 | 28.66541337488121
20 | 16.046588449623904
